county,FIPS,date,Re_2.5,Re_50,Re_97.5
Queens County NY,36081,03/15,2.46,2.84,3.17
Queens County NY,36081,03/16,2.50,2.94,3.31
Queens County NY,36081,03/17,2.34,2.67,3.01
Queens County NY,36081,03/18,2.26,2.62,2.96
Queens County NY,36081,03/19,2.16,2.46,2.74
Queens County NY,36081,03/20,2.30,2.61,2.88
Queens County NY,36081,03/21,1.93,2.18,2.39
Queens County NY,36081,03/22,2.31,2.54,2.73
Queens County NY,36081,03/23,1.88,2.10,2.30
Queens County NY,36081,03/24,1.98,2.23,2.45
Queens County NY,36081,03/25,1.61,1.78,1.96
Queens County NY,36081,03/26,1.83,2.02,2.20
Queens County NY,36081,03/27,1.58,1.82,2.01
Queens County NY,36081,03/28,1.70,1.91,2.12
Queens County NY,36081,03/29,1.38,1.54,1.81
Queens County NY,36081,03/30,1.39,1.57,1.81
Queens County NY,36081,03/31,1.19,1.37,1.64
Queens County NY,36081,04/01,1.31,1.49,1.66
Queens County NY,36081,04/02,1.04,1.16,1.32
Queens County NY,36081,04/03,0.98,1.14,1.36
Queens County NY,36081,04/04,0.83,0.97,1.21
Queens County NY,36081,04/05,0.85,1.02,1.19
Queens County NY,36081,04/06,0.77,0.94,1.14
Queens County NY,36081,04/07,0.70,0.87,1.10
Queens County NY,36081,04/08,0.62,0.73,0.96
Queens County NY,36081,04/09,0.56,0.69,0.91
Queens County NY,36081,04/10,0.53,0.59,0.83
Queens County NY,36081,04/11,0.45,0.52,0.74
Queens County NY,36081,04/12,0.43,0.54,0.70
Queens County NY,36081,04/13,0.42,0.56,0.69
Queens County NY,36081,04/14,0.42,0.57,0.69
Queens County NY,36081,04/15,0.40,0.53,0.66
Queens County NY,36081,04/16,0.41,0.56,0.67
Queens County NY,36081,04/17,0.40,0.56,0.68
Queens County NY,36081,04/18,0.43,0.62,0.71
Queens County NY,36081,04/19,0.44,0.60,0.73
Queens County NY,36081,04/20,0.42,0.57,0.73
Queens County NY,36081,04/21,0.41,0.49,0.68
Queens County NY,36081,04/22,0.38,0.51,0.66
Queens County NY,36081,04/23,0.36,0.50,0.62
Queens County NY,36081,04/24,0.36,0.46,0.60
Queens County NY,36081,04/25,0.32,0.39,0.56
Queens County NY,36081,04/26,0.29,0.37,0.52
Queens County NY,36081,04/27,0.29,0.36,0.49
Queens County NY,36081,04/28,0.26,0.34,0.48
Queens County NY,36081,04/29,0.27,0.37,0.48
Queens County NY,36081,04/30,0.26,0.40,0.50
Queens County NY,36081,05/01,0.28,0.43,0.51
Queens County NY,36081,05/02,0.29,0.47,0.54
Queens County NY,36081,05/03,0.33,0.52,0.59
Kings County NY,36047,03/15,2.25,2.62,2.99
Kings County NY,36047,03/16,2.39,2.82,3.16
Kings County NY,36047,03/17,2.47,2.80,3.07
Kings County NY,36047,03/18,2.50,2.86,3.19
Kings County NY,36047,03/19,2.12,2.40,2.67
Kings County NY,36047,03/20,2.25,2.54,2.89
Kings County NY,36047,03/21,1.90,2.11,2.41
Kings County NY,36047,03/22,2.21,2.45,2.70
Kings County NY,36047,03/23,1.93,2.15,2.38
Kings County NY,36047,03/24,1.93,2.15,2.39
Kings County NY,36047,03/25,1.53,1.70,1.90
Kings County NY,36047,03/26,1.76,1.97,2.18
Kings County NY,36047,03/27,1.57,1.79,1.93
Kings County NY,36047,03/28,1.61,1.85,2.02
Kings County NY,36047,03/29,1.35,1.61,1.84
Kings County NY,36047,03/30,1.31,1.54,1.77
Kings County NY,36047,03/31,1.20,1.36,1.59
Kings County NY,36047,04/01,1.20,1.39,1.59
Kings County NY,36047,04/02,0.98,1.07,1.22
Kings County NY,36047,04/03,1.00,1.11,1.27
Kings County NY,36047,04/04,0.92,1.05,1.26
Kings County NY,36047,04/05,1.00,1.14,1.30
Kings County NY,36047,04/06,0.94,1.07,1.24
Kings County NY,36047,04/07,0.83,1.02,1.22
Kings County NY,36047,04/08,0.73,0.88,1.10
Kings County NY,36047,04/09,0.69,0.84,1.07
Kings County NY,36047,04/10,0.60,0.68,0.82
Kings County NY,36047,04/11,0.48,0.53,0.71
Kings County NY,36047,04/12,0.41,0.48,0.67
Kings County NY,36047,04/13,0.36,0.42,0.62
Kings County NY,36047,04/14,0.32,0.37,0.56
