county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Queens County NY,36081,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Queens County NY,36081,02/29,0.00,0.00,1.00,0.00,0.00,0.00
Queens County NY,36081,03/01,0.00,0.00,2.00,0.00,0.00,0.00
Queens County NY,36081,03/02,0.00,0.00,2.00,0.00,0.00,0.00
Queens County NY,36081,03/03,0.00,0.00,2.00,0.00,0.00,0.00
Queens County NY,36081,03/04,0.00,0.00,2.00,0.00,0.00,0.00
Queens County NY,36081,03/05,0.00,1.00,4.00,0.00,0.00,0.00
Queens County NY,36081,03/06,0.00,1.00,5.00,0.00,0.00,1.00
Queens County NY,36081,03/07,0.00,2.00,5.00,0.00,0.00,1.00
Queens County NY,36081,03/08,0.00,3.00,10.00,0.00,0.00,1.00
Queens County NY,36081,03/09,2.00,7.00,14.00,0.00,0.00,2.00
Queens County NY,36081,03/10,6.00,12.00,20.00,0.00,0.00,2.00
Queens County NY,36081,03/11,11.00,19.00,30.00,0.00,0.00,2.00
Queens County NY,36081,03/12,17.00,27.00,39.00,0.00,1.00,3.00
Queens County NY,36081,03/13,25.00,36.00,50.00,0.00,1.00,3.00
Queens County NY,36081,03/14,32.00,46.00,61.00,0.00,1.00,4.00
Queens County NY,36081,03/15,39.00,57.00,77.00,0.00,2.00,4.00
Queens County NY,36081,03/16,49.00,69.00,91.00,0.00,2.00,6.00
Queens County NY,36081,03/17,64.00,86.00,113.00,0.00,2.00,6.00
Queens County NY,36081,03/18,72.00,95.00,128.00,0.00,3.00,7.00
Queens County NY,36081,03/19,82.00,116.00,145.00,1.00,3.00,8.00
Queens County NY,36081,03/20,99.00,127.00,168.00,0.00,4.00,8.00
Queens County NY,36081,03/21,101.00,142.00,178.00,1.00,4.00,9.00
Queens County NY,36081,03/22,120.00,160.00,192.00,1.00,5.00,10.00
Queens County NY,36081,03/23,124.00,169.00,223.00,1.00,6.00,13.00
Queens County NY,36081,03/24,139.00,178.00,240.00,3.00,7.00,13.00
Queens County NY,36081,03/25,153.00,196.00,261.00,3.00,8.00,14.00
Queens County NY,36081,03/26,157.00,202.00,264.00,4.00,9.00,18.00
Queens County NY,36081,03/27,163.00,221.00,287.00,5.00,10.00,20.00
Queens County NY,36081,03/28,170.00,224.00,301.00,5.00,12.00,20.00
Queens County NY,36081,03/29,171.00,234.00,303.00,7.00,13.00,21.00
Queens County NY,36081,03/30,183.00,236.00,333.00,6.00,14.00,21.00
Queens County NY,36081,03/31,172.00,243.00,346.00,8.00,15.00,26.00
Queens County NY,36081,04/01,167.00,248.00,353.00,8.00,17.00,27.00
Queens County NY,36081,04/02,168.00,254.00,375.00,8.00,17.00,28.00
Queens County NY,36081,04/03,188.00,261.00,358.00,10.00,18.00,31.00
Queens County NY,36081,04/04,190.00,270.00,388.00,11.00,20.00,30.00
Queens County NY,36081,04/05,197.00,270.00,400.00,9.00,21.00,34.00
Queens County NY,36081,04/06,193.00,289.00,436.00,13.00,21.00,36.00
Queens County NY,36081,04/07,206.00,290.00,475.00,11.00,21.00,40.00
Queens County NY,36081,04/08,194.00,300.00,471.00,12.00,23.00,39.00
Queens County NY,36081,04/09,206.00,293.00,485.00,12.00,22.00,43.00
Queens County NY,36081,04/10,204.00,300.00,541.00,12.00,23.00,38.00
Queens County NY,36081,04/11,208.00,305.00,532.00,12.00,22.00,39.00
Queens County NY,36081,04/12,197.00,297.00,552.00,11.00,21.00,39.00
Queens County NY,36081,04/13,206.00,297.00,540.00,11.00,22.00,41.00
Queens County NY,36081,04/14,175.00,285.00,520.00,11.00,22.00,40.00
Queens County NY,36081,04/15,192.00,281.00,543.00,10.00,22.00,42.00
Queens County NY,36081,04/16,176.00,267.00,521.00,6.00,21.00,38.00
Queens County NY,36081,04/17,155.00,254.00,508.00,11.00,21.00,41.00
Queens County NY,36081,04/18,153.00,249.00,473.00,11.00,20.00,35.00
Queens County NY,36081,04/19,153.00,238.00,482.00,9.00,18.00,38.00
Queens County NY,36081,04/20,147.00,227.00,477.00,9.00,18.00,36.00
Queens County NY,36081,04/21,136.00,226.00,459.00,9.00,19.00,37.00
Queens County NY,36081,04/22,127.00,214.00,448.00,8.00,16.00,38.00
Queens County NY,36081,04/23,112.00,203.00,427.00,7.00,16.00,36.00
Queens County NY,36081,04/24,108.00,190.00,395.00,7.00,16.00,28.00
Queens County NY,36081,04/25,111.00,182.00,386.00,7.00,16.00,32.00
Queens County NY,36081,04/26,94.00,171.00,346.00,7.00,14.00,28.00
Queens County NY,36081,04/27,84.00,164.00,330.00,6.00,14.00,26.00
Queens County NY,36081,04/28,80.00,149.00,329.00,6.00,14.00,27.00
Queens County NY,36081,04/29,81.00,147.00,309.00,5.00,13.00,26.00
Queens County NY,36081,04/30,66.00,132.00,301.00,3.00,12.00,25.00
Queens County NY,36081,05/01,60.00,127.00,258.00,4.00,11.00,23.00
Queens County NY,36081,05/02,55.00,116.00,280.00,4.00,11.00,22.00
Queens County NY,36081,05/03,49.00,111.00,242.00,4.00,10.00,21.00
Queens County NY,36081,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/26,0.00,0.00,1.00,0.00,0.00,0.00
Kings County NY,36047,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Kings County NY,36047,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Kings County NY,36047,02/29,0.00,0.00,2.00,0.00,0.00,0.00
Kings County NY,36047,03/01,0.00,0.00,2.00,0.00,0.00,0.00
