county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Queens County NY,36081,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Queens County NY,36081,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Queens County NY,36081,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Queens County NY,36081,02/29,0.00,0.00,2.00,0.00,0.00,0.00
Queens County NY,36081,03/01,0.00,0.00,2.00,0.00,0.00,0.00
Queens County NY,36081,03/02,0.00,1.00,3.00,0.00,0.00,0.00
Queens County NY,36081,03/03,0.00,1.00,4.00,0.00,0.00,0.00
Queens County NY,36081,03/04,0.00,2.00,6.00,0.00,0.00,0.00
Queens County NY,36081,03/05,0.00,3.00,9.00,0.00,0.00,0.00
Queens County NY,36081,03/06,1.00,5.00,13.00,0.00,0.00,0.00
Queens County NY,36081,03/07,2.00,6.00,16.00,0.00,0.00,0.00
Queens County NY,36081,03/08,2.00,9.00,22.00,0.00,0.00,1.00
Queens County NY,36081,03/09,4.00,13.00,26.00,0.00,0.00,1.00
Queens County NY,36081,03/10,5.00,16.00,38.00,0.00,0.00,1.00
Queens County NY,36081,03/11,5.00,20.00,44.00,0.00,0.00,1.00
Queens County NY,36081,03/12,6.00,24.00,52.00,0.00,0.00,2.00
Queens County NY,36081,03/13,6.00,30.00,63.00,0.00,0.00,2.00
Queens County NY,36081,03/14,8.00,37.00,72.00,0.00,0.00,3.00
Queens County NY,36081,03/15,11.00,43.00,88.00,0.00,0.00,3.00
Queens County NY,36081,03/16,16.00,52.00,101.00,0.00,1.00,4.00
Queens County NY,36081,03/17,18.00,58.00,118.00,0.00,1.00,5.00
Queens County NY,36081,03/18,21.00,67.00,134.00,0.00,1.00,6.00
Queens County NY,36081,03/19,22.00,78.00,152.00,0.00,2.00,6.00
Queens County NY,36081,03/20,24.00,89.00,172.00,0.00,2.00,8.00
Queens County NY,36081,03/21,26.00,101.00,196.00,0.00,3.00,10.00
Queens County NY,36081,03/22,33.00,111.00,219.00,0.00,4.00,11.00
Queens County NY,36081,03/23,38.00,123.00,241.00,1.00,4.00,13.00
Queens County NY,36081,03/24,39.00,136.00,266.00,1.00,5.00,14.00
Queens County NY,36081,03/25,45.00,153.00,293.00,1.00,6.00,16.00
Queens County NY,36081,03/26,49.00,165.00,325.00,1.00,7.00,18.00
Queens County NY,36081,03/27,56.00,183.00,366.00,2.00,8.00,22.00
Queens County NY,36081,03/28,64.00,195.00,406.00,2.00,9.00,24.00
Queens County NY,36081,03/29,74.00,215.00,457.00,2.00,10.00,25.00
Queens County NY,36081,03/30,84.00,228.00,497.00,3.00,11.00,28.00
Queens County NY,36081,03/31,97.00,243.00,538.00,4.00,13.00,32.00
Queens County NY,36081,04/01,105.00,259.00,569.00,4.00,14.00,33.00
Queens County NY,36081,04/02,113.00,279.00,612.00,5.00,15.00,38.00
Queens County NY,36081,04/03,128.00,295.00,650.00,6.00,17.00,40.00
Queens County NY,36081,04/04,135.00,311.00,689.00,6.00,18.00,42.00
Queens County NY,36081,04/05,147.00,325.00,731.00,8.00,21.00,45.00
Queens County NY,36081,04/06,151.00,342.00,769.00,8.00,23.00,49.00
Queens County NY,36081,04/07,158.00,357.00,801.00,8.00,24.00,55.00
Queens County NY,36081,04/08,162.00,374.00,839.00,8.00,25.00,58.00
Queens County NY,36081,04/09,169.00,389.00,885.00,9.00,26.00,60.00
Queens County NY,36081,04/10,178.00,405.00,934.00,9.00,28.00,63.00
Queens County NY,36081,04/11,189.00,422.00,984.00,10.00,29.00,66.00
Queens County NY,36081,04/12,200.00,445.00,1022.00,11.00,31.00,68.00
Queens County NY,36081,04/13,210.00,462.00,1067.00,13.00,32.00,70.00
Queens County NY,36081,04/14,222.00,481.00,1107.00,13.00,33.00,76.00
Queens County NY,36081,04/15,231.00,499.00,1159.00,15.00,35.00,78.00
Queens County NY,36081,04/16,240.00,514.00,1201.00,16.00,36.00,81.00
Queens County NY,36081,04/17,246.00,540.00,1243.00,17.00,37.00,83.00
Queens County NY,36081,04/18,253.00,558.00,1277.00,17.00,38.00,84.00
Queens County NY,36081,04/19,257.00,564.00,1304.00,18.00,39.00,85.00
Queens County NY,36081,04/20,268.00,578.00,1341.00,18.00,41.00,90.00
Queens County NY,36081,04/21,274.00,592.00,1365.00,19.00,42.00,94.00
Queens County NY,36081,04/22,282.00,604.00,1391.00,19.00,43.00,97.00
Queens County NY,36081,04/23,284.00,616.00,1411.00,20.00,44.00,99.00
Queens County NY,36081,04/24,291.00,627.00,1435.00,21.00,45.00,102.00
Queens County NY,36081,04/25,295.00,635.00,1460.00,22.00,47.00,104.00
Queens County NY,36081,04/26,301.00,641.00,1488.00,22.00,47.00,109.00
Queens County NY,36081,04/27,305.00,646.00,1504.00,23.00,48.00,114.00
Queens County NY,36081,04/28,313.00,651.00,1513.00,23.00,49.00,114.00
Queens County NY,36081,04/29,317.00,659.00,1530.00,23.00,50.00,114.00
Queens County NY,36081,04/30,322.00,661.00,1548.00,23.00,51.00,116.00
Queens County NY,36081,05/01,325.00,666.00,1558.00,23.00,51.00,116.00
Queens County NY,36081,05/02,329.00,669.00,1568.00,24.00,52.00,119.00
Queens County NY,36081,05/03,337.00,672.00,1575.00,24.00,53.00,120.00
Kings County NY,36047,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Kings County NY,36047,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Kings County NY,36047,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Kings County NY,36047,02/29,0.00,0.00,2.00,0.00,0.00,0.00
Kings County NY,36047,03/01,0.00,0.00,3.00,0.00,0.00,0.00
Kings County NY,36047,03/02,0.00,1.00,3.00,0.00,0.00,0.00
Kings County NY,36047,03/03,0.00,2.00,6.00,0.00,0.00,0.00
Kings County NY,36047,03/04,0.00,3.00,9.00,0.00,0.00,0.00
Kings County NY,36047,03/05,0.00,5.00,12.00,0.00,0.00,0.00
Kings County NY,36047,03/06,1.00,7.00,15.00,0.00,0.00,1.00
Kings County NY,36047,03/07,1.00,10.00,20.00,0.00,0.00,1.00
Kings County NY,36047,03/08,3.00,13.00,29.00,0.00,0.00,1.00
Kings County NY,36047,03/09,5.00,17.00,38.00,0.00,0.00,1.00
Kings County NY,36047,03/10,6.00,22.00,45.00,0.00,0.00,2.00
Kings County NY,36047,03/11,8.00,27.00,60.00,0.00,0.00,2.00
Kings County NY,36047,03/12,12.00,31.00,70.00,0.00,0.00,3.00
Kings County NY,36047,03/13,12.00,39.00,84.00,0.00,0.00,3.00
Kings County NY,36047,03/14,14.00,49.00,98.00,0.00,1.00,4.00
Kings County NY,36047,03/15,16.00,59.00,114.00,0.00,1.00,4.00
Kings County NY,36047,03/16,23.00,67.00,134.00,0.00,1.00,5.00
Kings County NY,36047,03/17,26.00,77.00,155.00,0.00,1.00,6.00
Kings County NY,36047,03/18,32.00,88.00,178.00,0.00,2.00,7.00
Kings County NY,36047,03/19,38.00,103.00,205.00,0.00,3.00,8.00
Kings County NY,36047,03/20,44.00,115.00,234.00,0.00,3.00,10.00
Kings County NY,36047,03/21,49.00,130.00,255.00,0.00,4.00,12.00
Kings County NY,36047,03/22,56.00,148.00,290.00,0.00,5.00,13.00
Kings County NY,36047,03/23,60.00,168.00,315.00,0.00,5.00,15.00
Kings County NY,36047,03/24,67.00,182.00,343.00,1.00,6.00,15.00
Kings County NY,36047,03/25,72.00,199.00,375.00,1.00,7.00,18.00
Kings County NY,36047,03/26,80.00,216.00,414.00,2.00,8.00,20.00
Kings County NY,36047,03/27,85.00,233.00,441.00,2.00,9.00,21.00
Kings County NY,36047,03/28,94.00,248.00,473.00,3.00,10.00,23.00
Kings County NY,36047,03/29,102.00,264.00,507.00,3.00,12.00,24.00
Kings County NY,36047,03/30,109.00,279.00,546.00,4.00,13.00,26.00
Kings County NY,36047,03/31,115.00,296.00,573.00,5.00,15.00,28.00
Kings County NY,36047,04/01,126.00,316.00,610.00,6.00,17.00,31.00
Kings County NY,36047,04/02,135.00,335.00,659.00,6.00,18.00,35.00
Kings County NY,36047,04/03,141.00,353.00,698.00,7.00,19.00,38.00
Kings County NY,36047,04/04,149.00,367.00,729.00,8.00,20.00,40.00
Kings County NY,36047,04/05,158.00,382.00,754.00,8.00,21.00,45.00
Kings County NY,36047,04/06,163.00,399.00,791.00,8.00,23.00,46.00
Kings County NY,36047,04/07,171.00,416.00,832.00,9.00,24.00,48.00
Kings County NY,36047,04/08,180.00,434.00,874.00,10.00,26.00,52.00
Kings County NY,36047,04/09,188.00,450.00,917.00,11.00,27.00,53.00
